order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
1,A.1,OK,Gráfica generada y verificada.,scripts\figures\figura_a_1.py,build\figures\A\figura_a_1.png,2026-09-21T15:37:45+00:00,2026-09-21T15:37:48+00:00,2.588
2,A.2,OK,Gráfica generada y verificada.,scripts\figures\figura_a_2.py,build\figures\A\figura_a_2.png,2026-09-21T15:37:48+00:00,2026-09-21T15:41:42+00:00,234.607
3,A.3,OK,Gráfica generada y verificada.,scripts\figures\figura_a_3.py,build\figures\A\figura_a_3.png,2026-09-21T15:41:42+00:00,2026-09-21T15:41:43+00:00,0.861
4,A.4,OK,Gráfica generada y verificada.,scripts\figures\figura_a_4.py,build\figures\A\figura_a_4.png,2026-09-21T15:41:43+00:00,2026-09-21T15:41:45+00:00,2.084
5,A.5,OK,Gráfica generada y verificada.,scripts\figures\figura_a_5.py,build\figures\A\figura_a_5.png,2026-09-21T15:41:45+00:00,2026-09-21T15:42:24+00:00,38.785
6,A.6,OK,Gráfica generada y verificada.,scripts\figures\figura_a_6.py,build\figures\A\figura_a_6.png,2026-09-21T15:42:24+00:00,2026-09-21T15:42:26+00:00,2.237
7,A.7,OK,Gráfica generada y verificada.,scripts\figures\figura_a_7.py,build\figures\A\figura_a_7.png,2026-09-21T15:42:26+00:00,2026-09-21T15:42:52+00:00,26.103
8,A.8,OK,Gráfica generada y verificada.,scripts\figures\figura_a_8.py,build\figures\A\figura_a_8.png,2026-09-21T15:42:52+00:00,2026-09-21T15:43:16+00:00,23.996
9,A.9,OK,Gráfica generada y verificada.,scripts\figures\figura_a_9.py,build\figures\A\figura_a_9.png,2026-09-21T15:43:16+00:00,2026-09-21T15:43:39+00:00,22.611
10,A.10,OK,Gráfica generada y verificada.,scripts\figures\figura_a_10.py,build\figures\A\figura_a_10.png,2026-09-21T15:43:39+00:00,2026-09-21T15:44:02+00:00,22.693
11,B.1,OK,Gráfica generada y verificada.,scripts\figures\figura_b_1.py,build\figures\B\figura_b_1.png,2026-09-21T15:44:02+00:00,2026-09-21T15:44:03+00:00,1.241
12,B.2,OK,Gráfica generada y verificada.,scripts\figures\figura_b_2.py,build\figures\B\figura_b_2.png,2026-09-21T15:44:03+00:00,2026-09-21T15:44:04+00:00,1.209
13,B.3,OK,Gráfica generada y verificada.,scripts\figures\figura_b_3.py,build\figures\B\figura_b_3.png,2026-09-21T15:44:04+00:00,2026-09-21T15:44:05+00:00,1.213
14,B.4,OK,Gráfica generada y verificada.,scripts\figures\figura_b_4.py,build\figures\B\figura_b_4.png,2026-09-21T15:44:05+00:00,2026-09-21T15:44:08+00:00,2.514
15,B.5,OK,Gráfica generada y verificada.,scripts\figures\figura_b_5.py,build\figures\B\figura_b_5.png,2026-09-21T15:44:08+00:00,2026-09-21T15:44:10+00:00,2.192
16,B.6,OK,Gráfica generada y verificada.,scripts\figures\figura_b_6.py,build\figures\B\figura_b_6.png,2026-09-21T15:44:10+00:00,2026-09-21T15:44:12+00:00,2.02
17,B.7,OK,Gráfica generada y verificada.,scripts\figures\figura_b_7.py,build\figures\B\figura_b_7.png,2026-09-21T15:44:12+00:00,2026-09-21T15:44:14+00:00,2.048
18,B.8,OK,Gráfica generada y verificada.,scripts\figures\figura_b_8.py,build\figures\B\figura_b_8.png,2026-09-21T15:44:14+00:00,2026-09-21T15:44:16+00:00,2.112
19,B.9,OK,Gráfica generada y verificada.,scripts\figures\figura_b_9.py,build\figures\B\figura_b_9.png,2026-09-21T15:44:16+00:00,2026-09-21T15:44:19+00:00,2.497
20,B.10,OK,Gráfica generada y verificada.,scripts\figures\figura_b_10.py,build\figures\B\figura_b_10.png,2026-09-21T15:44:19+00:00,2026-09-21T15:44:20+00:00,1.79
21,B.11,OK,Gráfica generada y verificada.,scripts\figures\figura_b_11.py,build\figures\B\figura_b_11.png,2026-09-21T15:44:20+00:00,2026-09-21T15:44:23+00:00,2.4
22,B.12,OK,Gráfica generada y verificada.,scripts\figures\figura_b_12.py,build\figures\B\figura_b_12.png,2026-09-21T15:44:23+00:00,2026-09-21T15:44:25+00:00,2.222
23,B.13,OK,Gráfica generada y verificada.,scripts\figures\figura_b_13.py,build\figures\B\figura_b_13.png,2026-09-21T15:44:25+00:00,2026-09-21T15:44:29+00:00,3.537
24,B.14,OK,Gráfica generada y verificada.,scripts\figures\figura_b_14.py,build\figures\B\figura_b_14.png,2026-09-21T15:44:29+00:00,2026-09-21T15:44:32+00:00,3.015
25,B.15,OK,Gráfica generada y verificada.,scripts\figures\figura_b_15.py,build\figures\B\figura_b_15.png,2026-09-21T15:44:32+00:00,2026-09-21T15:44:34+00:00,2.483
26,B.16,OK,Gráfica generada y verificada.,scripts\figures\figura_b_16.py,build\figures\B\figura_b_16.png,2026-09-21T15:44:34+00:00,2026-09-21T15:44:37+00:00,3.409
27,B.17,OK,Gráfica generada y verificada.,scripts\figures\figura_b_17.py,build\figures\B\figura_b_17.png,2026-09-21T15:44:37+00:00,2026-09-21T15:44:40+00:00,2.519
