source_id,role,consumers,owner,title,expected_period,detected_period,period_assessment,catalog_status,catalog_checked_at,acquisition_mode,filename,downloaded_at,landing_page,exact_url,artifact,sha256,bytes,locked,artifact_exists,integrity_status,update_required,review_reason,detected_from
inegi_denue_2026_05,required,B.22,INEGI,"DENUE, edición mayo de 2026",2026-05,,POR_DESCUBRIR,accepted,2026-09-11,api_http_collection,denue_00_*_csv.zip,,https://www.inegi.org.mx/app/descarga/?ti=6,https://www.inegi.org.mx/app/api/descarga/descarga/descargamasiva/lista/obtenerarchivos,,,,NO,NO,NO_REGISTRADA,NO,el script descubre la edición más reciente y descarga los ZIP CSV nacionales por actividad,
inegi_enigh_2022_reference,reference,A.10;A.7;A.8;A.9,INEGI,"ENIGH 2022, edición usada por el proyecto heredado",2022,,DESCONOCIDO,reference,2026-09-07,portal,enigh_2022_ns_csv.zip,,https://www.inegi.org.mx/programas/enigh/nc/2022/,,,,,NO,NO,NO_REGISTRADA,REVISAR,fuente opcional o de referencia no registrada; no se pudo comparar automáticamente el periodo; estado editorial reference,
inegi_enigh_2024,required,A.10;A.7;A.8;A.9,INEGI,"ENIGH 2024, nueva serie, datos abiertos CSV",2024,2024,AL_DIA,confirmed,2026-09-09,http,enigh_2024_ns_csv.zip,2026-09-10T05:33:41Z,https://www.inegi.org.mx/programas/enigh/nc/2024/,https://www.inegi.org.mx/contenidos/programas/enigh/nc/2024/datosabiertos/conjunto_de_datos_enigh2024_ns_csv.zip,data/raw/inegi_enigh_2024/objects/7cbf18fee02c58849356e5495fb851ae4d0330743e34d26e35973f9ad5a1155d/enigh_2024_ns_csv.zip,7cbf18fee02c58849356e5495fb851ae4d0330743e34d26e35973f9ad5a1155d,103139139,SI,SI,VERIFICADO,NO,fuente oficial descargada y verificada,reportes/20260910T053549277462Z_corrida/referencias_por_figura.csv
inegi_endutih_2025,required,F.1.1;F.1.2;F.1.3;F.1.4;B.1;B.2;B.3;B.13;B.21;C.3;C.4;D.1;D.2;D.3;D.4,INEGI,"ENDUTIH 2025, datos abiertos CSV",2025,2025,AL_DIA,official,2026-09-15,http,conjunto_de_datos_endutih_2025_csv.zip,2026-09-10T12:02:06Z,https://www.inegi.org.mx/programas/endutih/2025/,https://www.inegi.org.mx/contenidos/programas/endutih/2025/datosabiertos/conjunto_de_datos_endutih_2025_csv.zip,data/raw/inegi_endutih_2025/objects/65d219261b3890ee12eaf95cdd1185f6b7d52eefd7e698ffd335b604364fd508/conjunto_de_datos_endutih_2025_csv.zip,65d219261b3890ee12eaf95cdd1185f6b7d52eefd7e698ffd335b604364fd508,8197337,SI,SI,VERIFICADO,NO,fuente oficial descargada y verificada,reportes/20260910T123656737211Z_corrida/referencias_por_figura.csv
inegi_endutih_2023_reference,reference,F.1.1;F.1.2;F.1.3;F.1.4;D.1,INEGI,"ENDUTIH 2023, datos abiertos CSV para validación metodológica",2023,2023,REFERENCIA,official,2026-09-15,http,conjunto_de_datos_endutih_2023_csv.zip,,https://www.inegi.org.mx/programas/endutih/2023/,https://www.inegi.org.mx/contenidos/programas/endutih/2023/datosabiertos/conjunto_de_datos_endutih_2023_csv.zip,,,,NO,NO,NO_REGISTRADA,NO,reproduce las cifras publicadas antes de aplicar el modelo a 2025,
inegi_endutih_2024_reference,required,F.1.3;D.1,INEGI,"ENDUTIH 2024, datos abiertos CSV",2024,2024,HISTORICO,official,2026-09-15,http,conjunto_de_datos_endutih_2024_csv.zip,,https://www.inegi.org.mx/programas/endutih/2024/,https://www.inegi.org.mx/contenidos/programas/endutih/2024/datosabiertos/conjunto_de_datos_endutih_2024_csv.zip,,,,NO,NO,NO_REGISTRADA,NO,fuente intermedia y último conjunto compatible con habilidades informáticas de F.1.3,
inegi_endutih_2023_tabulado_hnal110,required,D.1,INEGI,Tabulado nacional ENDUTIH 2023 hnal110 disponibilidad TIC,2010-2023,2010-2023,REFERENCIA_HISTORICA,official,2026-09-15,http,27_2023_hnal110.xlsx,,https://www.inegi.org.mx/programas/endutih/2023/,https://www.inegi.org.mx/contenidos/programas/endutih/2023/tabulados/27_2023_hnal110.xlsx,,,,NO,NO,NO_REGISTRADA,NO,serie oficial usada para reproducir computadora telefonía y radio,
inegi_endutih_2023_tabulado_hnal130,required,D.1,INEGI,Tabulado nacional ENDUTIH 2023 hnal130 disponibilidad de televisor,2010-2023,2010-2023,REFERENCIA_HISTORICA,official,2026-09-15,http,30_2023_hnal130.xlsx,,https://www.inegi.org.mx/programas/endutih/2023/,https://www.inegi.org.mx/contenidos/programas/endutih/2023/tabulados/30_2023_hnal130.xlsx,,,,NO,NO,NO_REGISTRADA,NO,serie oficial usada para reproducir televisor analógico y digital,
inegi_enoe_2024_q2_reference,reference,A.2;F.2,INEGI,"ENOE 2024-T2, microdatos usados por el proyecto heredado",2024-T2,2024-T2,AL_DIA,reference,2026-09-09,http,enoe_2024_trim2_csv.zip,2026-08-31T22:23:40Z,https://www.inegi.org.mx/programas/enoe/15ymas/#microdatos,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2024_trim2_csv.zip,data/raw/inegi_enoe_a2/enoe_2024_trim2_csv.zip,13922f8902f587939145e0302ec8e6e5fa9fb0df4207229f7447deaaab96e285,31773308,SI,SI,VERIFICADO,NO,,reportes/20260909T210251682698Z_corrida/referencias_por_figura.csv
inegi_enoe_2026_q2,required,A.2;F.2,INEGI,"ENOE, población de 15 años y más, microdatos CSV",2026-T2,2026-T2,AL_DIA,official,2026-09-09,http,enoe_2026_trim2_csv.zip,2026-09-09T20:26:26Z,https://www.inegi.org.mx/programas/enoe/15ymas/#microdatos,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2026_trim2_csv.zip,data/raw/inegi_enoe_a2/enoe_2026_trim2_csv.zip,020811fa989a3e4e3e0daae39b32df6bb055f3ca59653b76ecc454f9b231d91e,35213597,SI,SI,VERIFICADO,NO,,reportes/20260909T210251682698Z_corrida/referencias_por_figura.csv
inegi_inpc_current_2026_07_reference,required,A.3,INEGI,INPC mensual nacional,2026-08,2026-08,AL_DIA,accepted,2026-09-09,http,conjunto_de_datos_inpc_indicador_mensual_csv.zip,2026-09-09T21:53:59Z,https://www.inegi.org.mx/programas/inpc/2018a/,https://www.inegi.org.mx/contenidos/programas/inpc/2018a/datosabiertos/conjunto_de_datos_inpc_indicador_mensual_csv.zip,data/raw/inegi_inpc_current_2026_07_reference/objects/5d75d854deb25a0e901d/conjunto_de_datos_inpc_indicador_mensual_csv.zip,5d75d854deb25a0e901def5adb4430eadb44cc253ff86bf39734efc9185144c1,34591,SI,SI,VERIFICADO,NO,,build/metadata/a_3.json
inegi_inpc_dynamic,required,A.3,INEGI,"INPC e índice de la división Comunicaciones, serie previa a la actualización 2024",2024-07,2024-07,AL_DIA,accepted,2026-09-09,playwright,inpc_ipcom_hasta_2024.csv,2026-09-09T21:53:26Z,https://www.inegi.org.mx/programas/inpc/2018a/,https://www.inegi.org.mx/app/indicesdeprecios/Estructura.aspx?idEstructura=112001300090&T=%C3%8Dndices+de+Precios+al+Consumidor&ST=Clasi,data/raw/inegi_inpc_dynamic/objects/f883f3859247e8509bae82527a1ac108bbff457a48e3f31ac56a3d43b3e9131c/inpc_ipcom_hasta_2024.csv,f883f3859247e8509bae82527a1ac108bbff457a48e3f31ac56a3d43b3e9131c,49405,SI,SI,VERIFICADO,NO,serie comparable oficial disponible hasta julio de 2024,build/metadata/a_3.json
inegi_mociba_2023_reference,reference,F.3;F.4;F.5;F.6;F.7;F.8;F.9,INEGI,"MOCIBA 2023, tabulados usados por el Anuario 2024",2023,,DESCONOCIDO,reference,2026-09-14,http,mociba2023_tabulados.xlsx,,https://www.inegi.org.mx/programas/mociba/2023/,https://www.inegi.org.mx/contenidos/programas/mociba/2023/tabulados/mociba2023_tabulados.xlsx,,,,NO,NO,NO_REGISTRADA,NO,referencia visual y editorial del anuario anterior,
inegi_mociba_2024_reference,reference,F.3;F.4;F.5;F.6;F.7;F.8;F.9,INEGI,"MOCIBA 2024, microdatos CSV para validar la comparabilidad",2024,2024,AL_DIA,official,2026-09-14,http,mociba2024_bd_csv.zip,,https://www.inegi.org.mx/programas/mociba/2024/,https://www.inegi.org.mx/contenidos/programas/mociba/2024/microdatos/mociba2024_bd_csv.zip,,,,NO,NO,NO_REGISTRADA,NO,control metodológico previo a aplicar el cálculo actual,
inegi_mociba_2025,required,F.3;F.4;F.5;F.6;F.7;F.8;F.9,INEGI,"MOCIBA 2025, microdatos CSV",2025,2025,AL_DIA,official,2026-09-14,http,mociba2025_bd_csv.zip,,https://www.inegi.org.mx/programas/mociba/2025/,https://www.inegi.org.mx/contenidos/programas/mociba/2025/microdatos/mociba2025_bd_csv.zip,,,,NO,NO,NO_REGISTRADA,NO,última edición anual publicada y comparable,
ift_segunda_encuesta_usuarios_2025,reference,E.1,Instituto Federal de Telecomunicaciones (IFT),Base de datos de la Segunda Encuesta 2025 a Personas Usuarias de Servicios de Telecomunicaciones,2024,2024,NO_COMPARABLE,official,2026-09-15,http,basesdedatossegundaencuesta2025.zip,,https://www.ift.org.mx/usuarios-y-audiencias/segunda-encuesta-2025-usuarios-de-servicios-de-telecomunicaciones,https://www.ift.org.mx/sites/default/files/contenidogeneral/usuarios-y-audiencias/basesdedatossegundaencuesta2025.zip,,,,NO,NO,NO_REGISTRADA,NO,comparable para el IGS de E.1; no contiene la batería de violencia digital de F.10 a F.16,
ift_primera_encuesta_usuarios_2025,reference,,Instituto Federal de Telecomunicaciones (IFT),Base de datos pública de la Primera Encuesta 2025 a Personas Usuarias de Servicios de Telecomunicaciones,2024,2024,NO_COMPARABLE,official,2026-09-14,http,basededatospublicasprimeraencuesta2025.zip,,https://www.ift.org.mx/usuarios-y-audiencias/encuestas-trimestrales-usuarios,https://www.ift.org.mx/sites/default/files/contenidogeneral/usuarios-y-audiencias/basededatospublicasprimeraencuesta2025.zip,,,,NO,NO,NO_REGISTRADA,NO,la batería de violencia digital no aparece en esta publicación,
ift_tercera_encuesta_usuarios_2023_base,required,E.1;F.10;F.11;F.12;F.13;F.15;F.16,Instituto Federal de Telecomunicaciones (IFT),Base de datos pública de la Tercera Encuesta 2023 a Personas Usuarias de Servicios de Telecomunicaciones,2023,2023,HISTORICO,official,2026-09-15,http,bd3erencuesta2023.zip,,https://www.ift.org.mx/usuarios-y-audiencias/tercer-encuesta-2023-usuarios-de-servicios-de-telecomunicaciones,https://www.ift.org.mx/sites/default/files/contenidogeneral/usuarios-y-audiencias/bd3erencuesta2023.zip,,,,NO,NO,NO_REGISTRADA,NO,fuente de referencia que permite reproducir a una décima los resultados del anuario 2024,
ift_mipymes_impexp_2022_base,required,E.9,Instituto Federal de Telecomunicaciones (IFT),Base de datos de contratación percepción y uso de telecomunicaciones por MiPymes importadoras y exportadoras,2022,2022,ULTIMO_PUBLICADO_COMPATIBLE,accepted,2026-09-15,http,bdmipymesimpexp2022.zip,2023-12-21T00:00:00Z,https://www.ift.org.mx/usuarios-y-audiencias/contratacion-percepcion-y-uso-del-internet-fijo-y-telefonia-fija-en-las-micro-pequenas-y-medianas,https://www.ift.org.mx/sites/default/files/contenidogeneral/usuarios-y-audiencias/bdmipymesimpexp2022.zip,,,,NO,NO,NO_REGISTRADA,NO,última base específica localizada para el universo de importación y exportación,
ift_tercera_encuesta_usuarios_2023_pdf,required,F.14,Instituto Federal de Telecomunicaciones (IFT),Tercera Encuesta 2023 a Personas Usuarias de Servicios de Telecomunicaciones,2023,,POR_DETECTAR,official,2026-09-14,http,3erencuesta2023.pdf,,https://www.ift.org.mx/usuarios-y-audiencias/tercer-encuesta-2023-usuarios-de-servicios-de-telecomunicaciones,https://www.ift.org.mx/sites/default/files/contenidogeneral/usuarios-y-audiencias/3erencuesta2023.pdf,,,,NO,NO,NO_REGISTRADA,NO,última fuente compatible con el estudio cualitativo de violencia digital usado por F.14,
ift_estudio_ia_chatgpt_2023,required,E.2,Instituto Federal de Telecomunicaciones (IFT),Estudio Cualitativo Conocimiento y Percepción sobre la Inteligencia Artificial y ChatGPT 2023,2023,2023,ULTIMO_ESTUDIO_COMPATIBLE,official,2026-09-15,http,estudiodeiaychatgpt2023_0.pdf,2024-04-22T00:00:00Z,https://www.ift.org.mx/usuarios-y-audiencias/estudio-cualitativo-conocimiento-y-percepcion-sobre-la-inteligencia-artificial-ia-y-chatgpt-2023,https://www.ift.org.mx/sites/default/files/contenidogeneral/usuarios-y-audiencias/estudiodeiaychatgpt2023_0.pdf,,,,NO,NO,NO_REGISTRADA,NO,estudio cualitativo oficial usado por la figura E.2,
inra_radio,required,H.11;H.12;H.13;H.14,INRA,INRAM / ratings de audiencias de radio,periodo exportado para la edición 2026,,DESCONOCIDO,licensed,2026-09-07,licensed,inra_radio_2026.csv,,https://www.inra.com.mx/,,,,,NO,NO,NO_REGISTRADA,SI,falta registrar la fuente requerida; no se pudo comparar automáticamente el periodo; estado editorial licensed,
mexico_geojson_legacy,required+optional,B.6;B.7;B.13;B.14;B.21;B.22;C.7;C.13;F.3,Repositorio comunitario angelnmara/geojson,Límites estatales de México usados por scripts heredados,sin versión declarada,sin versión declarada,REFERENCIA_VISUAL,reference,2026-09-14,http,mexicoHigh.json,,https://github.com/angelnmara/geojson,https://raw.githubusercontent.com/angelnmara/geojson/master/mexicoHigh.json,data/raw/mexico_geojson_legacy/objects/7de22266d11293117321/mexicoHigh.json,7de22266d11293117321ea0aba07b610900e06626e1fffc74ffef96b751e33dc,184555,SI,SI,VERIFICADO,NO,geometría del mapa heredado conservada para replicar el diseño,mexico.json
inegi_denue_2023_state_counts,required,B.14,INEGI,"DENUE, unidades económicas por entidad federativa",2023-11,2023-11,ULTIMO_LOCAL_DISPONIBLE,reference,2026-09-10,local,denue_2023.csv,2026-09-10T00:00:00Z,https://www.inegi.org.mx/app/mapa/denue/default.aspx,,data/raw/inegi_denue_2023_state_counts/denue_2023.csv,2ab9ec7b8e668ffb25466e32fe6008bf1304ab78251f91efd01fcc8b3ca93acc,604,SI,SI,VERIFICADO,SI,sustituir por el desglose estatal DENUE más reciente cuando se incorpore,datos/b.22/denue_2023.csv
nielsen_ibope_tv,required,H.1;H.10;H.2;H.3;H.4;H.5;H.6;H.7;H.8;H.9,Nielsen IBOPE,MSS TV / ratings de audiencias televisivas,periodo exportado para la edición 2026,,DESCONOCIDO,licensed,2026-09-07,licensed,nielsen_tv_2026.csv,,https://www.nielsenibope.com/,,,,,NO,NO,NO_REGISTRADA,SI,falta registrar la fuente requerida; no se pudo comparar automáticamente el periodo; estado editorial licensed,
se_ied_general_2026_q2,required,A.5,Secretaría de Economía,IED total de México: cifras originales y actualización,2026-T2,2026-T1,ANTERIOR,accepted,2026-09-09,manual,Datos_originales_y_actualizacion__1_.xlsx,2026-09-08T19:22:30Z,https://www.gob.mx/se/acciones-y-programas/competitividad-y-normatividad-inversion-extranjera-directa?state=published,https://www.gob.mx/cms/uploads/attachment/file/1100772/Datos_originales_y_actualizacion__1_.xlsx,data/manual/A.5/Datos_originales_y_actualizacion__1_.xlsx,f6e7c157e5a417e40756cce4ff605b04c67e6673ad3390cc07d66e1e782d6586,175785,SI,SI,VERIFICADO,NO,último dato numérico actualizado disponible en la columna usada por la figura,data/manual/A.5/Datos_originales_y_actualizacion__1_.xlsx
se_ied_sector_2026_q2,required,A.5,Secretaría de Economía,"IED por tipo de inversión y actividad económica, cifras actualizadas",2026-T2,2026-T1,ANTERIOR,accepted,2026-09-09,manual,2026_2T_Flujos_TI_AC_3.xlsx,2026-09-08T19:22:33Z,https://www.gob.mx/se/acciones-y-programas/competitividad-y-normatividad-inversion-extranjera-directa?state=published,https://www.gob.mx/cms/uploads/attachment/file/1100604/2026_2T_Flujos_TI_AC_3.xlsx,data/manual/A.5/2026_2T_Flujos_TI_AC_3.xlsx,b455e2d8b4b2a6e7631f46a9f736266c73fc5af2440a075103a1d0348595706a,547284,SI,SI,VERIFICADO,NO,último trimestre publicado para el renglón 517 Telecomunicaciones,data/manual/A.5/2026_2T_Flujos_TI_AC_3.xlsx
