order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
1,A.1,OK,Gráfica generada y verificada.,scripts\figures\figura_a_1.py,build\figures\A\figura_a_1.png,2026-09-17T18:07:23+00:00,2026-09-17T18:07:29+00:00,5.659
2,A.2,OK,Gráfica generada y verificada.,scripts\figures\figura_a_2.py,build\figures\A\figura_a_2.png,2026-09-17T18:07:29+00:00,2026-09-17T18:10:17+00:00,168.563
3,A.3,OK,Gráfica generada y verificada.,scripts\figures\figura_a_3.py,build\figures\A\figura_a_3.png,2026-09-17T18:10:17+00:00,2026-09-17T18:10:18+00:00,0.546
4,A.4,OK,Gráfica generada y verificada.,scripts\figures\figura_a_4.py,build\figures\A\figura_a_4.png,2026-09-17T18:10:18+00:00,2026-09-17T18:10:19+00:00,1.552
5,A.5,OK,Gráfica generada y verificada.,scripts\figures\figura_a_5.py,build\figures\A\figura_a_5.png,2026-09-17T18:10:19+00:00,2026-09-17T18:10:35+00:00,15.39
6,A.6,OK,Gráfica generada y verificada.,scripts\figures\figura_a_6.py,build\figures\A\figura_a_6.png,2026-09-17T18:10:35+00:00,2026-09-17T18:10:36+00:00,1.56
7,A.7,OK,Gráfica generada y verificada.,scripts\figures\figura_a_7.py,build\figures\A\figura_a_7.png,2026-09-17T18:10:36+00:00,2026-09-17T18:10:52+00:00,15.331
8,A.8,OK,Gráfica generada y verificada.,scripts\figures\figura_a_8.py,build\figures\A\figura_a_8.png,2026-09-17T18:10:52+00:00,2026-09-17T18:11:07+00:00,14.908
9,A.9,OK,Gráfica generada y verificada.,scripts\figures\figura_a_9.py,build\figures\A\figura_a_9.png,2026-09-17T18:11:07+00:00,2026-09-17T18:11:22+00:00,14.921
10,A.10,OK,Gráfica generada y verificada.,scripts\figures\figura_a_10.py,build\figures\A\figura_a_10.png,2026-09-17T18:11:22+00:00,2026-09-17T18:11:37+00:00,15.541
11,B.1,OK,Gráfica generada y verificada.,scripts\figures\figura_b_1.py,build\figures\B\figura_b_1.png,2026-09-17T18:11:37+00:00,2026-09-17T18:11:38+00:00,0.908
12,B.2,OK,Gráfica generada y verificada.,scripts\figures\figura_b_2.py,build\figures\B\figura_b_2.png,2026-09-17T18:11:38+00:00,2026-09-17T18:11:39+00:00,0.725
13,B.3,OK,Gráfica generada y verificada.,scripts\figures\figura_b_3.py,build\figures\B\figura_b_3.png,2026-09-17T18:11:39+00:00,2026-09-17T18:11:40+00:00,0.871
14,B.4,OK,Gráfica generada y verificada.,scripts\figures\figura_b_4.py,build\figures\B\figura_b_4.png,2026-09-17T18:11:40+00:00,2026-09-17T18:11:42+00:00,2.12
15,B.5,OK,Gráfica generada y verificada.,scripts\figures\figura_b_5.py,build\figures\B\figura_b_5.png,2026-09-17T18:11:42+00:00,2026-09-17T18:11:43+00:00,1.569
16,B.6,OK,Gráfica generada y verificada.,scripts\figures\figura_b_6.py,build\figures\B\figura_b_6.png,2026-09-17T18:11:43+00:00,2026-09-17T18:11:45+00:00,1.563
17,B.7,OK,Gráfica generada y verificada.,scripts\figures\figura_b_7.py,build\figures\B\figura_b_7.png,2026-09-17T18:11:45+00:00,2026-09-17T18:11:47+00:00,1.657
18,B.8,OK,Gráfica generada y verificada.,scripts\figures\figura_b_8.py,build\figures\B\figura_b_8.png,2026-09-17T18:11:47+00:00,2026-09-17T18:11:48+00:00,1.722
19,B.9,OK,Gráfica generada y verificada.,scripts\figures\figura_b_9.py,build\figures\B\figura_b_9.png,2026-09-17T18:11:48+00:00,2026-09-17T18:11:50+00:00,2.029
20,B.10,OK,Gráfica generada y verificada.,scripts\figures\figura_b_10.py,build\figures\B\figura_b_10.png,2026-09-17T18:11:50+00:00,2026-09-17T18:11:52+00:00,1.515
21,B.11,OK,Gráfica generada y verificada.,scripts\figures\figura_b_11.py,build\figures\B\figura_b_11.png,2026-09-17T18:11:52+00:00,2026-09-17T18:11:53+00:00,1.644
22,B.12,OK,Gráfica generada y verificada.,scripts\figures\figura_b_12.py,build\figures\B\figura_b_12.png,2026-09-17T18:11:53+00:00,2026-09-17T18:11:55+00:00,1.507
23,B.13,OK,Gráfica generada y verificada.,scripts\figures\figura_b_13.py,build\figures\B\figura_b_13.png,2026-09-17T18:11:55+00:00,2026-09-17T18:11:57+00:00,2.33
24,B.14,OK,Gráfica generada y verificada.,scripts\figures\figura_b_14.py,build\figures\B\figura_b_14.png,2026-09-17T18:11:57+00:00,2026-09-17T18:12:00+00:00,2.238
25,B.15,OK,Gráfica generada y verificada.,scripts\figures\figura_b_15.py,build\figures\B\figura_b_15.png,2026-09-17T18:12:00+00:00,2026-09-17T18:12:01+00:00,1.786
26,B.16,OK,Gráfica generada y verificada.,scripts\figures\figura_b_16.py,build\figures\B\figura_b_16.png,2026-09-17T18:12:01+00:00,2026-09-17T18:12:04+00:00,2.363
27,B.17,OK,Gráfica generada y verificada.,scripts\figures\figura_b_17.py,build\figures\B\figura_b_17.png,2026-09-17T18:12:04+00:00,2026-09-17T18:12:05+00:00,1.733
28,B.18,OK,Gráfica generada y verificada.,scripts\figures\figura_b_18.py,build\figures\B\figura_b_18.png,2026-09-17T18:12:05+00:00,2026-09-17T18:12:07+00:00,1.465
29,B.19,OK,Gráfica generada y verificada.,scripts\figures\figura_b_19.py,build\figures\B\figura_b_19.png,2026-09-17T18:12:07+00:00,2026-09-17T18:12:09+00:00,1.98
30,B.20,OK,Gráfica generada y verificada.,scripts\figures\figura_b_20.py,build\figures\B\figura_b_20.png,2026-09-17T18:12:09+00:00,2026-09-17T18:12:11+00:00,1.768
31,B.21,OK,Gráfica generada y verificada.,scripts\figures\figura_b_21.py,build\figures\B\figura_b_21.png,2026-09-17T18:12:11+00:00,2026-09-17T18:12:14+00:00,3.176
32,B.22,OK,Gráfica generada y verificada.,scripts\figures\figura_b_22.py,build\figures\B\figura_b_22.png,2026-09-17T18:12:14+00:00,2026-09-17T18:12:59+00:00,45.274
33,B.23,OK,Gráfica generada y verificada.,scripts\figures\figura_b_23.py,build\figures\B\figura_b_23.png,2026-09-17T18:12:59+00:00,2026-09-17T18:13:06+00:00,6.474
34,B.24,OK,Gráfica generada y verificada.,scripts\figures\figura_b_24.py,build\figures\B\figura_b_24.png,2026-09-17T18:13:06+00:00,2026-09-17T18:13:07+00:00,1.958
35,B.25,OK,Gráfica generada y verificada.,scripts\figures\figura_b_25.py,build\figures\B\figura_b_25.png,2026-09-17T18:13:07+00:00,2026-09-17T18:13:09+00:00,1.513
36,C.1,OK,Gráfica generada y verificada.,scripts\figures\figura_c_1.py,build\figures\C\figura_c_1.png,2026-09-17T18:13:09+00:00,2026-09-17T18:13:09+00:00,0.368
37,C.2,OK,Gráfica generada y verificada.,scripts\figures\figura_c_2.py,build\figures\C\figura_c_2.png,2026-09-17T18:13:09+00:00,2026-09-17T18:13:10+00:00,0.645
