order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
1,A.1,OK,Gráfica generada y verificada.,scripts\figures\figura_a_1.py,build\figures\A\figura_a_1.png,2026-09-21T16:18:17+00:00,2026-09-21T16:18:20+00:00,2.494
2,A.2,OK,Gráfica generada y verificada.,scripts\figures\figura_a_2.py,build\figures\A\figura_a_2.png,2026-09-21T16:18:20+00:00,2026-09-21T16:21:43+00:00,203.573
3,A.3,OK,Gráfica generada y verificada.,scripts\figures\figura_a_3.py,build\figures\A\figura_a_3.png,2026-09-21T16:21:43+00:00,2026-09-21T16:21:44+00:00,0.638
4,A.4,OK,Gráfica generada y verificada.,scripts\figures\figura_a_4.py,build\figures\A\figura_a_4.png,2026-09-21T16:21:44+00:00,2026-09-21T16:21:46+00:00,1.959
5,A.5,OK,Gráfica generada y verificada.,scripts\figures\figura_a_5.py,build\figures\A\figura_a_5.png,2026-09-21T16:21:46+00:00,2026-09-21T16:22:20+00:00,33.716
6,A.6,OK,Gráfica generada y verificada.,scripts\figures\figura_a_6.py,build\figures\A\figura_a_6.png,2026-09-21T16:22:20+00:00,2026-09-21T16:22:21+00:00,1.919
7,A.7,OK,Gráfica generada y verificada.,scripts\figures\figura_a_7.py,build\figures\A\figura_a_7.png,2026-09-21T16:22:21+00:00,2026-09-21T16:22:46+00:00,24.563
8,A.8,OK,Gráfica generada y verificada.,scripts\figures\figura_a_8.py,build\figures\A\figura_a_8.png,2026-09-21T16:22:46+00:00,2026-09-21T16:23:09+00:00,23.379
9,A.9,OK,Gráfica generada y verificada.,scripts\figures\figura_a_9.py,build\figures\A\figura_a_9.png,2026-09-21T16:23:09+00:00,2026-09-21T16:23:33+00:00,23.486
10,A.10,OK,Gráfica generada y verificada.,scripts\figures\figura_a_10.py,build\figures\A\figura_a_10.png,2026-09-21T16:23:33+00:00,2026-09-21T16:23:56+00:00,22.662
11,B.1,OK,Gráfica generada y verificada.,scripts\figures\figura_b_1.py,build\figures\B\figura_b_1.png,2026-09-21T16:23:56+00:00,2026-09-21T16:23:57+00:00,1.227
12,B.2,OK,Gráfica generada y verificada.,scripts\figures\figura_b_2.py,build\figures\B\figura_b_2.png,2026-09-21T16:23:57+00:00,2026-09-21T16:23:58+00:00,1.168
13,B.3,OK,Gráfica generada y verificada.,scripts\figures\figura_b_3.py,build\figures\B\figura_b_3.png,2026-09-21T16:23:58+00:00,2026-09-21T16:23:59+00:00,1.176
14,B.4,OK,Gráfica generada y verificada.,scripts\figures\figura_b_4.py,build\figures\B\figura_b_4.png,2026-09-21T16:23:59+00:00,2026-09-21T16:24:01+00:00,2.141
15,B.5,OK,Gráfica generada y verificada.,scripts\figures\figura_b_5.py,build\figures\B\figura_b_5.png,2026-09-21T16:24:01+00:00,2026-09-21T16:24:03+00:00,1.796
16,B.6,OK,Gráfica generada y verificada.,scripts\figures\figura_b_6.py,build\figures\B\figura_b_6.png,2026-09-21T16:24:03+00:00,2026-09-21T16:24:05+00:00,1.743
17,B.7,OK,Gráfica generada y verificada.,scripts\figures\figura_b_7.py,build\figures\B\figura_b_7.png,2026-09-21T16:24:05+00:00,2026-09-21T16:24:07+00:00,1.812
18,B.8,OK,Gráfica generada y verificada.,scripts\figures\figura_b_8.py,build\figures\B\figura_b_8.png,2026-09-21T16:24:07+00:00,2026-09-21T16:24:08+00:00,1.671
19,B.9,OK,Gráfica generada y verificada.,scripts\figures\figura_b_9.py,build\figures\B\figura_b_9.png,2026-09-21T16:24:08+00:00,2026-09-21T16:24:10+00:00,2.184
20,B.10,OK,Gráfica generada y verificada.,scripts\figures\figura_b_10.py,build\figures\B\figura_b_10.png,2026-09-21T16:24:10+00:00,2026-09-21T16:24:12+00:00,1.612
21,B.11,OK,Gráfica generada y verificada.,scripts\figures\figura_b_11.py,build\figures\B\figura_b_11.png,2026-09-21T16:24:12+00:00,2026-09-21T16:24:14+00:00,1.84
22,B.12,OK,Gráfica generada y verificada.,scripts\figures\figura_b_12.py,build\figures\B\figura_b_12.png,2026-09-21T16:24:14+00:00,2026-09-21T16:24:16+00:00,1.761
23,B.13,OK,Gráfica generada y verificada.,scripts\figures\figura_b_13.py,build\figures\B\figura_b_13.png,2026-09-21T16:24:16+00:00,2026-09-21T16:24:19+00:00,3.218
24,B.14,OK,Gráfica generada y verificada.,scripts\figures\figura_b_14.py,build\figures\B\figura_b_14.png,2026-09-21T16:24:19+00:00,2026-09-21T16:24:21+00:00,2.411
25,B.15,OK,Gráfica generada y verificada.,scripts\figures\figura_b_15.py,build\figures\B\figura_b_15.png,2026-09-21T16:24:21+00:00,2026-09-21T16:24:24+00:00,2.236
26,B.16,OK,Gráfica generada y verificada.,scripts\figures\figura_b_16.py,build\figures\B\figura_b_16.png,2026-09-21T16:24:24+00:00,2026-09-21T16:24:27+00:00,3.192
27,B.17,OK,Gráfica generada y verificada.,scripts\figures\figura_b_17.py,build\figures\B\figura_b_17.png,2026-09-21T16:24:27+00:00,2026-09-21T16:24:29+00:00,2.296
28,B.18,OK,Gráfica generada y verificada.,scripts\figures\figura_b_18.py,build\figures\B\figura_b_18.png,2026-09-21T16:24:29+00:00,2026-09-21T16:24:31+00:00,1.593
29,B.19,OK,Gráfica generada y verificada.,scripts\figures\figura_b_19.py,build\figures\B\figura_b_19.png,2026-09-21T16:24:31+00:00,2026-09-21T16:24:33+00:00,2.123
30,B.20,OK,Gráfica generada y verificada.,scripts\figures\figura_b_20.py,build\figures\B\figura_b_20.png,2026-09-21T16:24:33+00:00,2026-09-21T16:24:35+00:00,1.798
31,B.21,OK,Gráfica generada y verificada.,scripts\figures\figura_b_21.py,build\figures\B\figura_b_21.png,2026-09-21T16:24:35+00:00,2026-09-21T16:24:39+00:00,4.154
32,B.22,OK,Gráfica generada y verificada.,scripts\figures\figura_b_22.py,build\figures\B\figura_b_22.png,2026-09-21T16:24:39+00:00,2026-09-21T16:25:42+00:00,63.699
33,B.23,OK,Gráfica generada y verificada.,scripts\figures\figura_b_23.py,build\figures\B\figura_b_23.png,2026-09-21T16:25:42+00:00,2026-09-21T16:25:54+00:00,11.519
34,B.24,OK,Gráfica generada y verificada.,scripts\figures\figura_b_24.py,build\figures\B\figura_b_24.png,2026-09-21T16:25:54+00:00,2026-09-21T16:25:56+00:00,2.397
