order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
1,A.1,OK,Gráfica generada y verificada.,scripts\figures\figura_a_1.py,build\figures\A\figura_a_1.png,2026-09-17T22:42:53+00:00,2026-09-17T22:42:55+00:00,2.248
2,A.2,OK,Gráfica generada y verificada.,scripts\figures\figura_a_2.py,build\figures\A\figura_a_2.png,2026-09-17T22:42:55+00:00,2026-09-17T22:45:32+00:00,157.256
3,A.3,OK,Gráfica generada y verificada.,scripts\figures\figura_a_3.py,build\figures\A\figura_a_3.png,2026-09-17T22:45:32+00:00,2026-09-17T22:45:33+00:00,0.603
4,A.4,OK,Gráfica generada y verificada.,scripts\figures\figura_a_4.py,build\figures\A\figura_a_4.png,2026-09-17T22:45:33+00:00,2026-09-17T22:45:34+00:00,1.629
5,A.5,OK,Gráfica generada y verificada.,scripts\figures\figura_a_5.py,build\figures\A\figura_a_5.png,2026-09-17T22:45:34+00:00,2026-09-17T22:45:57+00:00,22.32
6,A.6,OK,Gráfica generada y verificada.,scripts\figures\figura_a_6.py,build\figures\A\figura_a_6.png,2026-09-17T22:45:57+00:00,2026-09-17T22:45:58+00:00,1.682
7,A.7,OK,Gráfica generada y verificada.,scripts\figures\figura_a_7.py,build\figures\A\figura_a_7.png,2026-09-17T22:45:58+00:00,2026-09-17T22:46:15+00:00,16.362
8,A.8,OK,Gráfica generada y verificada.,scripts\figures\figura_a_8.py,build\figures\A\figura_a_8.png,2026-09-17T22:46:15+00:00,2026-09-17T22:46:31+00:00,15.881
9,A.9,OK,Gráfica generada y verificada.,scripts\figures\figura_a_9.py,build\figures\A\figura_a_9.png,2026-09-17T22:46:31+00:00,2026-09-17T22:46:46+00:00,15.454
10,A.10,OK,Gráfica generada y verificada.,scripts\figures\figura_a_10.py,build\figures\A\figura_a_10.png,2026-09-17T22:46:46+00:00,2026-09-17T22:47:02+00:00,15.492
11,B.1,OK,Gráfica generada y verificada.,scripts\figures\figura_b_1.py,build\figures\B\figura_b_1.png,2026-09-17T22:47:02+00:00,2026-09-17T22:47:02+00:00,0.719
12,B.2,OK,Gráfica generada y verificada.,scripts\figures\figura_b_2.py,build\figures\B\figura_b_2.png,2026-09-17T22:47:02+00:00,2026-09-17T22:47:03+00:00,0.836
13,B.3,OK,Gráfica generada y verificada.,scripts\figures\figura_b_3.py,build\figures\B\figura_b_3.png,2026-09-17T22:47:03+00:00,2026-09-17T22:47:04+00:00,0.781
14,B.4,OK,Gráfica generada y verificada.,scripts\figures\figura_b_4.py,build\figures\B\figura_b_4.png,2026-09-17T22:47:04+00:00,2026-09-17T22:47:06+00:00,1.926
15,B.5,OK,Gráfica generada y verificada.,scripts\figures\figura_b_5.py,build\figures\B\figura_b_5.png,2026-09-17T22:47:06+00:00,2026-09-17T22:47:07+00:00,1.671
16,B.6,OK,Gráfica generada y verificada.,scripts\figures\figura_b_6.py,build\figures\B\figura_b_6.png,2026-09-17T22:47:07+00:00,2026-09-17T22:47:09+00:00,1.575
17,B.7,OK,Gráfica generada y verificada.,scripts\figures\figura_b_7.py,build\figures\B\figura_b_7.png,2026-09-17T22:47:09+00:00,2026-09-17T22:47:11+00:00,1.488
18,B.8,OK,Gráfica generada y verificada.,scripts\figures\figura_b_8.py,build\figures\B\figura_b_8.png,2026-09-17T22:47:11+00:00,2026-09-17T22:47:12+00:00,1.522
19,B.9,OK,Gráfica generada y verificada.,scripts\figures\figura_b_9.py,build\figures\B\figura_b_9.png,2026-09-17T22:47:12+00:00,2026-09-17T22:47:14+00:00,1.947
20,B.10,OK,Gráfica generada y verificada.,scripts\figures\figura_b_10.py,build\figures\B\figura_b_10.png,2026-09-17T22:47:14+00:00,2026-09-17T22:47:15+00:00,1.45
21,B.11,OK,Gráfica generada y verificada.,scripts\figures\figura_b_11.py,build\figures\B\figura_b_11.png,2026-09-17T22:47:15+00:00,2026-09-17T22:47:17+00:00,1.563
22,B.12,OK,Gráfica generada y verificada.,scripts\figures\figura_b_12.py,build\figures\B\figura_b_12.png,2026-09-17T22:47:17+00:00,2026-09-17T22:47:19+00:00,1.626
23,B.13,OK,Gráfica generada y verificada.,scripts\figures\figura_b_13.py,build\figures\B\figura_b_13.png,2026-09-17T22:47:19+00:00,2026-09-17T22:47:21+00:00,2.298
24,B.14,OK,Gráfica generada y verificada.,scripts\figures\figura_b_14.py,build\figures\B\figura_b_14.png,2026-09-17T22:47:21+00:00,2026-09-17T22:47:23+00:00,2.104
25,B.15,OK,Gráfica generada y verificada.,scripts\figures\figura_b_15.py,build\figures\B\figura_b_15.png,2026-09-17T22:47:23+00:00,2026-09-17T22:47:25+00:00,1.833
26,B.16,OK,Gráfica generada y verificada.,scripts\figures\figura_b_16.py,build\figures\B\figura_b_16.png,2026-09-17T22:47:25+00:00,2026-09-17T22:47:27+00:00,2.43
27,B.17,OK,Gráfica generada y verificada.,scripts\figures\figura_b_17.py,build\figures\B\figura_b_17.png,2026-09-17T22:47:27+00:00,2026-09-17T22:47:29+00:00,2.022
28,B.18,OK,Gráfica generada y verificada.,scripts\figures\figura_b_18.py,build\figures\B\figura_b_18.png,2026-09-17T22:47:29+00:00,2026-09-17T22:47:31+00:00,1.44
29,B.19,OK,Gráfica generada y verificada.,scripts\figures\figura_b_19.py,build\figures\B\figura_b_19.png,2026-09-17T22:47:31+00:00,2026-09-17T22:47:33+00:00,2.011
30,B.20,OK,Gráfica generada y verificada.,scripts\figures\figura_b_20.py,build\figures\B\figura_b_20.png,2026-09-17T22:47:33+00:00,2026-09-17T22:47:34+00:00,1.725
31,B.21,OK,Gráfica generada y verificada.,scripts\figures\figura_b_21.py,build\figures\B\figura_b_21.png,2026-09-17T22:47:34+00:00,2026-09-17T22:47:38+00:00,3.177
32,B.22,OK,Gráfica generada y verificada.,scripts\figures\figura_b_22.py,build\figures\B\figura_b_22.png,2026-09-17T22:47:38+00:00,2026-09-17T22:48:20+00:00,41.938
33,B.23,OK,Gráfica generada y verificada.,scripts\figures\figura_b_23.py,build\figures\B\figura_b_23.png,2026-09-17T22:48:20+00:00,2026-09-17T22:48:28+00:00,8.028
34,B.24,OK,Gráfica generada y verificada.,scripts\figures\figura_b_24.py,build\figures\B\figura_b_24.png,2026-09-17T22:48:28+00:00,2026-09-17T22:48:30+00:00,2.214
35,B.25,OK,Gráfica generada y verificada.,scripts\figures\figura_b_25.py,build\figures\B\figura_b_25.png,2026-09-17T22:48:30+00:00,2026-09-17T22:48:31+00:00,1.595
36,C.1,OK,Gráfica generada y verificada.,scripts\figures\figura_c_1.py,build\figures\C\figura_c_1.png,2026-09-17T22:48:31+00:00,2026-09-17T22:48:32+00:00,0.414
37,C.2,OK,Gráfica generada y verificada.,scripts\figures\figura_c_2.py,build\figures\C\figura_c_2.png,2026-09-17T22:48:32+00:00,2026-09-17T22:48:32+00:00,0.573
38,C.3,OK,Gráfica generada y verificada.,scripts\figures\figura_c_3.py,build\figures\C\figura_c_3.png,2026-09-17T22:48:32+00:00,2026-09-17T22:48:33+00:00,0.646
39,C.4,OK,Gráfica generada y verificada.,scripts\figures\figura_c_4.py,build\figures\C\figura_c_4.png,2026-09-17T22:48:33+00:00,2026-09-17T22:48:34+00:00,0.855
40,C.5,OK,Gráfica generada y verificada.,scripts\figures\figura_c_5.py,build\figures\C\figura_c_5.png,2026-09-17T22:48:34+00:00,2026-09-17T22:48:36+00:00,1.792
41,C.6,OK,Gráfica generada y verificada.,scripts\figures\figura_c_6.py,build\figures\C\figura_c_6.png,2026-09-17T22:48:36+00:00,2026-09-17T22:48:37+00:00,1.744
42,C.7,OK,Gráfica generada y verificada.,scripts\figures\figura_c_7.py,build\figures\C\figura_c_7.png,2026-09-17T22:48:37+00:00,2026-09-17T22:48:39+00:00,1.608
43,C.8,OK,Gráfica generada y verificada.,scripts\figures\figura_c_8.py,build\figures\C\figura_c_8.png,2026-09-17T22:48:39+00:00,2026-09-17T22:48:41+00:00,1.677
44,C.9,OK,Gráfica generada y verificada.,scripts\figures\figura_c_9.py,build\figures\C\figura_c_9.png,2026-09-17T22:48:41+00:00,2026-09-17T22:48:43+00:00,1.853
45,C.10,OK,Gráfica generada y verificada.,scripts\figures\figura_c_10.py,build\figures\C\figura_c_10.png,2026-09-17T22:48:43+00:00,2026-09-17T22:48:44+00:00,1.517
