order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
1,A.1,OK,Gráfica generada y verificada.,scripts\figures\figura_a_1.py,build\figures\A\figura_a_1.png,2026-09-15T19:21:33+00:00,2026-09-15T19:21:39+00:00,6.292
2,A.2,OK,Gráfica generada y verificada.,scripts\figures\figura_a_2.py,build\figures\A\figura_a_2.png,2026-09-15T19:21:39+00:00,2026-09-15T19:24:39+00:00,179.634
3,A.3,OK,Gráfica generada y verificada.,scripts\figures\figura_a_3.py,build\figures\A\figura_a_3.png,2026-09-15T19:24:39+00:00,2026-09-15T19:24:39+00:00,0.561
4,A.4,OK,Gráfica generada y verificada.,scripts\figures\figura_a_4.py,build\figures\A\figura_a_4.png,2026-09-15T19:24:39+00:00,2026-09-15T19:24:41+00:00,1.492
5,A.5,OK,Gráfica generada y verificada.,scripts\figures\figura_a_5.py,build\figures\A\figura_a_5.png,2026-09-15T19:24:41+00:00,2026-09-15T19:24:56+00:00,15.839
6,A.6,OK,Gráfica generada y verificada.,scripts\figures\figura_a_6.py,build\figures\A\figura_a_6.png,2026-09-15T19:24:56+00:00,2026-09-15T19:24:58+00:00,1.644
7,A.7,OK,Gráfica generada y verificada.,scripts\figures\figura_a_7.py,build\figures\A\figura_a_7.png,2026-09-15T19:24:58+00:00,2026-09-15T19:25:14+00:00,16.156
8,A.8,OK,Gráfica generada y verificada.,scripts\figures\figura_a_8.py,build\figures\A\figura_a_8.png,2026-09-15T19:25:14+00:00,2026-09-15T19:25:29+00:00,15.289
9,A.9,OK,Gráfica generada y verificada.,scripts\figures\figura_a_9.py,build\figures\A\figura_a_9.png,2026-09-15T19:25:29+00:00,2026-09-15T19:25:45+00:00,15.161
10,A.10,OK,Gráfica generada y verificada.,scripts\figures\figura_a_10.py,build\figures\A\figura_a_10.png,2026-09-15T19:25:45+00:00,2026-09-15T19:26:00+00:00,15.476
11,B.1,OK,Gráfica generada y verificada.,scripts\figures\figura_b_1.py,build\figures\B\figura_b_1.png,2026-09-15T19:26:00+00:00,2026-09-15T19:26:09+00:00,8.414
12,B.2,OK,Gráfica generada y verificada.,scripts\figures\figura_b_2.py,build\figures\B\figura_b_2.png,2026-09-15T19:26:09+00:00,2026-09-15T19:26:09+00:00,0.767
13,B.3,OK,Gráfica generada y verificada.,scripts\figures\figura_b_3.py,build\figures\B\figura_b_3.png,2026-09-15T19:26:09+00:00,2026-09-15T19:26:10+00:00,0.778
14,B.4,OK,Gráfica generada y verificada.,scripts\figures\figura_b_4.py,build\figures\B\figura_b_4.png,2026-09-15T19:26:10+00:00,2026-09-15T19:26:12+00:00,1.877
15,B.5,OK,Gráfica generada y verificada.,scripts\figures\figura_b_5.py,build\figures\B\figura_b_5.png,2026-09-15T19:26:12+00:00,2026-09-15T19:26:14+00:00,1.607
16,B.6,OK,Gráfica generada y verificada.,scripts\figures\figura_b_6.py,build\figures\B\figura_b_6.png,2026-09-15T19:26:14+00:00,2026-09-15T19:26:15+00:00,1.717
17,B.7,OK,Gráfica generada y verificada.,scripts\figures\figura_b_7.py,build\figures\B\figura_b_7.png,2026-09-15T19:26:15+00:00,2026-09-15T19:26:17+00:00,1.673
18,B.8,OK,Gráfica generada y verificada.,scripts\figures\figura_b_8.py,build\figures\B\figura_b_8.png,2026-09-15T19:26:17+00:00,2026-09-15T19:26:19+00:00,1.64
19,B.9,OK,Gráfica generada y verificada.,scripts\figures\figura_b_9.py,build\figures\B\figura_b_9.png,2026-09-15T19:26:19+00:00,2026-09-15T19:26:21+00:00,1.967
20,B.10,OK,Gráfica generada y verificada.,scripts\figures\figura_b_10.py,build\figures\B\figura_b_10.png,2026-09-15T19:26:21+00:00,2026-09-15T19:26:22+00:00,1.483
21,B.11,OK,Gráfica generada y verificada.,scripts\figures\figura_b_11.py,build\figures\B\figura_b_11.png,2026-09-15T19:26:22+00:00,2026-09-15T19:26:24+00:00,1.609
22,B.12,OK,Gráfica generada y verificada.,scripts\figures\figura_b_12.py,build\figures\B\figura_b_12.png,2026-09-15T19:26:24+00:00,2026-09-15T19:26:25+00:00,1.644
23,B.13,OK,Gráfica generada y verificada.,scripts\figures\figura_b_13.py,build\figures\B\figura_b_13.png,2026-09-15T19:26:25+00:00,2026-09-15T19:26:28+00:00,2.314
24,B.14,OK,Gráfica generada y verificada.,scripts\figures\figura_b_14.py,build\figures\B\figura_b_14.png,2026-09-15T19:26:28+00:00,2026-09-15T19:26:30+00:00,2.026
25,B.15,OK,Gráfica generada y verificada.,scripts\figures\figura_b_15.py,build\figures\B\figura_b_15.png,2026-09-15T19:26:30+00:00,2026-09-15T19:26:31+00:00,1.68
26,B.16,OK,Gráfica generada y verificada.,scripts\figures\figura_b_16.py,build\figures\B\figura_b_16.png,2026-09-15T19:26:31+00:00,2026-09-15T19:26:34+00:00,2.528
27,B.17,OK,Gráfica generada y verificada.,scripts\figures\figura_b_17.py,build\figures\B\figura_b_17.png,2026-09-15T19:26:34+00:00,2026-09-15T19:26:36+00:00,2.031
28,B.18,OK,Gráfica generada y verificada.,scripts\figures\figura_b_18.py,build\figures\B\figura_b_18.png,2026-09-15T19:26:36+00:00,2026-09-15T19:26:38+00:00,1.861
29,B.19,OK,Gráfica generada y verificada.,scripts\figures\figura_b_19.py,build\figures\B\figura_b_19.png,2026-09-15T19:26:38+00:00,2026-09-15T19:26:40+00:00,2.351
30,B.20,OK,Gráfica generada y verificada.,scripts\figures\figura_b_20.py,build\figures\B\figura_b_20.png,2026-09-15T19:26:40+00:00,2026-09-15T19:26:42+00:00,1.905
31,B.21,OK,Gráfica generada y verificada.,scripts\figures\figura_b_21.py,build\figures\B\figura_b_21.png,2026-09-15T19:26:42+00:00,2026-09-15T19:26:46+00:00,4.392
32,B.22,OK,Gráfica generada y verificada.,scripts\figures\figura_b_22.py,build\figures\B\figura_b_22.png,2026-09-15T19:26:46+00:00,2026-09-15T19:27:47+00:00,60.852
33,B.23,OK,Gráfica generada y verificada.,scripts\figures\figura_b_23.py,build\figures\B\figura_b_23.png,2026-09-15T19:27:47+00:00,2026-09-15T19:27:56+00:00,8.858
