order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
1,A.1,OK,Gráfica generada y verificada.,scripts\figures\figura_a_1.py,build\figures\A\figura_a_1.png,2026-09-18T22:41:47+00:00,2026-09-18T22:41:49+00:00,2.168
2,A.2,OK,Gráfica generada y verificada.,scripts\figures\figura_a_2.py,build\figures\A\figura_a_2.png,2026-09-18T22:41:49+00:00,2026-09-18T22:45:08+00:00,198.601
3,A.3,OK,Gráfica generada y verificada.,scripts\figures\figura_a_3.py,build\figures\A\figura_a_3.png,2026-09-18T22:45:08+00:00,2026-09-18T22:45:08+00:00,0.644
4,A.4,OK,Gráfica generada y verificada.,scripts\figures\figura_a_4.py,build\figures\A\figura_a_4.png,2026-09-18T22:45:08+00:00,2026-09-18T22:45:10+00:00,1.928
5,A.5,OK,Gráfica generada y verificada.,scripts\figures\figura_a_5.py,build\figures\A\figura_a_5.png,2026-09-18T22:45:10+00:00,2026-09-18T22:45:44+00:00,34.067
6,A.6,OK,Gráfica generada y verificada.,scripts\figures\figura_a_6.py,build\figures\A\figura_a_6.png,2026-09-18T22:45:44+00:00,2026-09-18T22:45:47+00:00,2.525
7,A.7,OK,Gráfica generada y verificada.,scripts\figures\figura_a_7.py,build\figures\A\figura_a_7.png,2026-09-18T22:45:47+00:00,2026-09-18T22:46:11+00:00,23.918
8,A.8,OK,Gráfica generada y verificada.,scripts\figures\figura_a_8.py,build\figures\A\figura_a_8.png,2026-09-18T22:46:11+00:00,2026-09-18T22:46:33+00:00,21.804
9,A.9,OK,Gráfica generada y verificada.,scripts\figures\figura_a_9.py,build\figures\A\figura_a_9.png,2026-09-18T22:46:33+00:00,2026-09-18T22:46:56+00:00,22.872
10,A.10,OK,Gráfica generada y verificada.,scripts\figures\figura_a_10.py,build\figures\A\figura_a_10.png,2026-09-18T22:46:56+00:00,2026-09-18T22:47:18+00:00,22.442
11,B.1,OK,Gráfica generada y verificada.,scripts\figures\figura_b_1.py,build\figures\B\figura_b_1.png,2026-09-18T22:47:18+00:00,2026-09-18T22:47:19+00:00,1.095
12,B.2,OK,Gráfica generada y verificada.,scripts\figures\figura_b_2.py,build\figures\B\figura_b_2.png,2026-09-18T22:47:19+00:00,2026-09-18T22:47:20+00:00,1.001
13,B.3,OK,Gráfica generada y verificada.,scripts\figures\figura_b_3.py,build\figures\B\figura_b_3.png,2026-09-18T22:47:20+00:00,2026-09-18T22:47:21+00:00,1.134
14,B.4,OK,Gráfica generada y verificada.,scripts\figures\figura_b_4.py,build\figures\B\figura_b_4.png,2026-09-18T22:47:21+00:00,2026-09-18T22:47:24+00:00,2.365
15,B.5,OK,Gráfica generada y verificada.,scripts\figures\figura_b_5.py,build\figures\B\figura_b_5.png,2026-09-18T22:47:24+00:00,2026-09-18T22:47:26+00:00,2.091
16,B.6,OK,Gráfica generada y verificada.,scripts\figures\figura_b_6.py,build\figures\B\figura_b_6.png,2026-09-18T22:47:26+00:00,2026-09-18T22:47:28+00:00,1.781
17,B.7,OK,Gráfica generada y verificada.,scripts\figures\figura_b_7.py,build\figures\B\figura_b_7.png,2026-09-18T22:47:28+00:00,2026-09-18T22:47:29+00:00,1.923
18,B.8,OK,Gráfica generada y verificada.,scripts\figures\figura_b_8.py,build\figures\B\figura_b_8.png,2026-09-18T22:47:29+00:00,2026-09-18T22:47:32+00:00,2.087
19,B.9,OK,Gráfica generada y verificada.,scripts\figures\figura_b_9.py,build\figures\B\figura_b_9.png,2026-09-18T22:47:32+00:00,2026-09-18T22:47:34+00:00,2.384
20,B.10,OK,Gráfica generada y verificada.,scripts\figures\figura_b_10.py,build\figures\B\figura_b_10.png,2026-09-18T22:47:34+00:00,2026-09-18T22:47:36+00:00,1.646
21,B.11,OK,Gráfica generada y verificada.,scripts\figures\figura_b_11.py,build\figures\B\figura_b_11.png,2026-09-18T22:47:36+00:00,2026-09-18T22:47:37+00:00,1.733
22,B.12,OK,Gráfica generada y verificada.,scripts\figures\figura_b_12.py,build\figures\B\figura_b_12.png,2026-09-18T22:47:37+00:00,2026-09-18T22:47:39+00:00,1.81
23,B.13,OK,Gráfica generada y verificada.,scripts\figures\figura_b_13.py,build\figures\B\figura_b_13.png,2026-09-18T22:47:39+00:00,2026-09-18T22:47:42+00:00,3.197
24,B.14,OK,Gráfica generada y verificada.,scripts\figures\figura_b_14.py,build\figures\B\figura_b_14.png,2026-09-18T22:47:42+00:00,2026-09-18T22:47:45+00:00,2.702
25,B.15,OK,Gráfica generada y verificada.,scripts\figures\figura_b_15.py,build\figures\B\figura_b_15.png,2026-09-18T22:47:45+00:00,2026-09-18T22:47:47+00:00,2.311
26,B.16,OK,Gráfica generada y verificada.,scripts\figures\figura_b_16.py,build\figures\B\figura_b_16.png,2026-09-18T22:47:47+00:00,2026-09-18T22:47:50+00:00,3.068
27,B.17,OK,Gráfica generada y verificada.,scripts\figures\figura_b_17.py,build\figures\B\figura_b_17.png,2026-09-18T22:47:50+00:00,2026-09-18T22:47:53+00:00,2.414
28,B.18,OK,Gráfica generada y verificada.,scripts\figures\figura_b_18.py,build\figures\B\figura_b_18.png,2026-09-18T22:47:53+00:00,2026-09-18T22:47:55+00:00,1.99
29,B.19,OK,Gráfica generada y verificada.,scripts\figures\figura_b_19.py,build\figures\B\figura_b_19.png,2026-09-18T22:47:55+00:00,2026-09-18T22:47:57+00:00,2.208
30,B.20,OK,Gráfica generada y verificada.,scripts\figures\figura_b_20.py,build\figures\B\figura_b_20.png,2026-09-18T22:47:57+00:00,2026-09-18T22:47:59+00:00,1.984
31,B.21,OK,Gráfica generada y verificada.,scripts\figures\figura_b_21.py,build\figures\B\figura_b_21.png,2026-09-18T22:47:59+00:00,2026-09-18T22:48:03+00:00,3.831
32,B.22,OK,Gráfica generada y verificada.,scripts\figures\figura_b_22.py,build\figures\B\figura_b_22.png,2026-09-18T22:48:03+00:00,2026-09-18T22:49:04+00:00,61.619
33,B.23,OK,Gráfica generada y verificada.,scripts\figures\figura_b_23.py,build\figures\B\figura_b_23.png,2026-09-18T22:49:04+00:00,2026-09-18T22:49:17+00:00,12.708
34,B.24,OK,Gráfica generada y verificada.,scripts\figures\figura_b_24.py,build\figures\B\figura_b_24.png,2026-09-18T22:49:17+00:00,2026-09-18T22:49:20+00:00,2.704
