order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
1,A.1,OK,Gráfica generada y verificada.,scripts\figures\figura_a_1.py,build\figures\A\figura_a_1.png,2026-09-18T18:46:53+00:00,2026-09-18T18:46:57+00:00,4.286
2,A.2,OK,Gráfica generada y verificada.,scripts\figures\figura_a_2.py,build\figures\A\figura_a_2.png,2026-09-18T18:46:57+00:00,2026-09-18T18:50:30+00:00,212.608
3,A.3,OK,Gráfica generada y verificada.,scripts\figures\figura_a_3.py,build\figures\A\figura_a_3.png,2026-09-18T18:50:30+00:00,2026-09-18T18:50:31+00:00,0.814
4,A.4,OK,Gráfica generada y verificada.,scripts\figures\figura_a_4.py,build\figures\A\figura_a_4.png,2026-09-18T18:50:31+00:00,2026-09-18T18:50:33+00:00,2.278
5,A.5,OK,Gráfica generada y verificada.,scripts\figures\figura_a_5.py,build\figures\A\figura_a_5.png,2026-09-18T18:50:33+00:00,2026-09-18T18:51:05+00:00,32.464
6,A.6,OK,Gráfica generada y verificada.,scripts\figures\figura_a_6.py,build\figures\A\figura_a_6.png,2026-09-18T18:51:05+00:00,2026-09-18T18:51:08+00:00,2.331
7,A.7,OK,Gráfica generada y verificada.,scripts\figures\figura_a_7.py,build\figures\A\figura_a_7.png,2026-09-18T18:51:08+00:00,2026-09-18T18:51:31+00:00,23.145
8,A.8,OK,Gráfica generada y verificada.,scripts\figures\figura_a_8.py,build\figures\A\figura_a_8.png,2026-09-18T18:51:31+00:00,2026-09-18T18:51:53+00:00,21.898
9,A.9,OK,Gráfica generada y verificada.,scripts\figures\figura_a_9.py,build\figures\A\figura_a_9.png,2026-09-18T18:51:53+00:00,2026-09-18T18:52:15+00:00,21.801
10,A.10,OK,Gráfica generada y verificada.,scripts\figures\figura_a_10.py,build\figures\A\figura_a_10.png,2026-09-18T18:52:15+00:00,2026-09-18T18:52:37+00:00,22.759
11,B.1,OK,Gráfica generada y verificada.,scripts\figures\figura_b_1.py,build\figures\B\figura_b_1.png,2026-09-18T18:52:37+00:00,2026-09-18T18:52:39+00:00,1.479
